Composition,U(Sc),U(Ti),U(V),U(Cr),U(Mn),U(Fe),U(Co),U(Ni),U(Cu),U(Zn),SCAN+rvv10+U Total E (eV),Calc. Formation Energy per O2 (eV),Calc. Formation Energy (eV),Expt. Formation Energy 298.15K per O2 (eV),Expt. Formation Energy 298.15K (eV),Expt. Formation Energy 0K per O2 (eV),Expt. Formation Energy 0K (eV),Notes,Ref Expt.
V2O3,,,0.0,,,,,,,,-66.330735,-9.211486667,-13.81723,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
V2O3,,,0.5,,,,,,,,-65.709945,-8.797626667,-13.19644,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,
V2O3,,,1.0,,,,,,,,-65.12468,-8.40745,-12.611175,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,
V2O3,,,1.5,,,,,,,,-64.57212,-8.039076667,-12.058615,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,
V2O3,,,2.0,,,,,,,,-64.0377475,-7.682828333,-11.5242425,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,
V2O3,,,3.0,,,,,,,,-63.0255875,-7.008055,-10.5120825,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,
V2O3,,,4.0,,,,,,,,-62.07293,-6.37295,-9.559425,-7.817754055,-11.72663108,-8.312172877,-12.46825931,,
V2O5,,,0.0,,,,,,,,-82.2923525,-7.126119,-17.8152975,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
V2O5,,,0.5,,,,,,,,-81.255645,-6.711436,-16.77859,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,
V2O5,,,1.0,,,,,,,,-80.2248875,-6.299133,-15.7478325,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,
V2O5,,,1.5,,,,,,,,-79.199695,-5.889056,-14.72264,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,
V2O5,,,2.0,,,,,,,,-78.1804525,-5.481359,-13.7033975,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,
V2O5,,,3.0,,,,,,,,-76.160045,-4.673196,-11.68299,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,
V2O5,,,4.0,,,,,,,,-74.1644275,-3.874949,-9.6873725,-5.599217495,-13.99804374,-6.000932787,-15.00233197,,
,,,,,,,,,,,,,,,,,,,
CrO3,,,,0.0,,,,,,,-42.053675,-3.91834,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
CrO3,,,,0.5,,,,,,,-41.534915,-3.5725,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
CrO3,,,,1.0,,,,,,,-41.0219925,-3.230551667,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
CrO3,,,,1.5,,,,,,,-40.5155625,-2.892931667,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
CrO3,,,,2.0,,,,,,,-40.01245,-2.557523333,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
CrO3,,,,3.0,,,,,,,-39.018105,-1.894626667,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
CrO3,,,,4.0,,,,,,,-38.0421525,-1.243991667,,-1.889426681,,-1.991162702,,,https://janaf.nist.gov/tables/Cr-012.html
Cr2O3,,,,0.0,,,,,,,-67.74325,-8.89083,-13.336245,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Cr2O3,,,,0.5,,,,,,,-67.17101,-8.509336667,-12.764005,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,
Cr2O3,,,,1.0,,,,,,,-66.614695,-8.13846,-12.20769,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,
Cr2O3,,,,1.5,,,,,,,-66.073085,-7.777386667,-11.66608,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,
Cr2O3,,,,2.0,,,,,,,-65.54496,-7.425303333,-11.137955,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,
Cr2O3,,,,3.0,,,,,,,-64.526265,-6.746173333,-10.11926,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,
Cr2O3,,,,4.0,,,,,,,-63.55397,-6.097976667,-9.146965,-7.175167124,-10.76275069,-7.669585946,-11.50437892,,
Cr3O4,,,,0.0,,,,,,,-94.79031,-8.085345,-16.17069,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Cr3O4,,,,0.5,,,,,,,-94.048165,-7.7142725,-15.428545,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,
Cr3O4,,,,1.0,,,,,,,-93.328145,-7.3542625,-14.708525,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,
Cr3O4,,,,1.5,,,,,,,-92.6267775,-7.00357875,-14.0071575,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,
Cr3O4,,,,2.0,,,,,,,-91.942725,-6.6615525,-13.323105,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,
Cr3O4,,,,3.0,,,,,,,-90.6252275,-6.00280375,-12.0056075,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,
Cr3O4,,,,4.0,,,,,,,-89.37174,-5.37606,-10.75212,-6.614919418,-13.22983884,-7.01663471,-14.03326942,,
,,,,,,,,,,,,,,,,,,,
MnO,,,,,0.0,,,,,,-28.0202025,-7.425595,-3.7127975,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
MnO,,,,,0.5,,,,,,-27.89364188,-7.17247375,-3.586236875,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,
MnO,,,,,1.0,,,,,,-27.7724475,-6.930085,-3.4650425,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,
MnO,,,,,1.5,,,,,,-27.65646156,-6.698113125,-3.349056563,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,
MnO,,,,,2.0,,,,,,-27.5452675,-6.475725,-3.2378625,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,
MnO,,,,,3.0,,,,,,-27.33571,-6.05661,-3.028305,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,
MnO,,,,,4.0,,,,,,-27.14139125,-5.6679725,-2.83398625,-7.599911903,-3.799955952,-8.063429549,-4.031714774,,
MnO2,,,,,0.0,,,,,,-36.75813,-6.46895,-6.46895,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
MnO2,,,,,0.5,,,,,,-36.403215,-6.114035,-6.114035,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,
MnO2,,,,,1.0,,,,,,-36.053945,-5.764765,-5.764765,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,
MnO2,,,,,1.5,,,,,,-35.70997,-5.42079,-5.42079,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,
MnO2,,,,,2.0,,,,,,-35.371165,-5.081985,-5.081985,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,
MnO2,,,,,3.0,,,,,,-34.70656,-4.41738,-4.41738,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,
MnO2,,,,,4.0,,,,,,-34.063115,-3.773935,-3.773935,-4.822853293,-4.822853293,-5.379074468,-5.379074468,,
Mn2O3,,,,,0.0,,,,,,-65.278225,-7.121093333,-10.68164,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Mn2O3,,,,,0.5,,,,,,-64.81445625,-6.811914167,-10.21787125,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,
Mn2O3,,,,,1.0,,,,,,-64.363575,-6.511326667,-9.76699,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,
Mn2O3,,,,,1.5,,,,,,-63.924175,-6.218393333,-9.32759,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,
Mn2O3,,,,,2.0,,,,,,-63.495775,-5.932793333,-8.89919,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,
Mn2O3,,,,,3.0,,,,,,-62.67059375,-5.3826725,-8.07400875,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,
Mn2O3,,,,,4.0,,,,,,-61.88372438,-4.858092917,-7.287139375,-6.066378194,-9.09956729,-6.591698191,-9.887547287,,
Mn3O4,,,,,0.0,,,,,,-93.5349825,-7.31549625,-14.6309925,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Mn3O4,,,,,0.5,,,,,,-92.9470275,-7.02151875,-14.0430375,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,
Mn3O4,,,,,1.0,,,,,,-92.3742175,-6.73511375,-13.4702275,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,
Mn3O4,,,,,1.5,,,,,,-91.8163775,-6.45619375,-12.9123875,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,
Mn3O4,,,,,2.0,,,,,,-91.2726175,-6.18431375,-12.3686275,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,
Mn3O4,,,,,3.0,,,,,,-90.226015,-5.6610125,-11.322025,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,
Mn3O4,,,,,4.0,,,,,,-89.2242975,-5.16015375,-10.3203075,-6.646779292,-13.29355858,-7.17209929,-14.34419858,,
,,,,,,,,,,,,,,,,,,,
FeO,,,,,,0.0,,,,,-26.6541275,-5.548305,-2.7741525,-5.1433798,-2.5716899,-5.575996269,-2.787998134,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
FeO,,,,,,0.5,,,,,-26.3933325,-5.026715,-2.5133575,-5.1433798,-2.5716899,-5.575996269,-2.787998134,,
FeO,,,,,,1.0,,,,,-26.16112375,-4.5622975,-2.28114875,-5.1433798,-2.5716899,-5.575996269,-2.787998134,,
FeO,,,,,,1.5,,,,,-25.9353525,-4.110755,-2.0553775,-5.1433798,-2.5716899,-5.575996269,-2.787998134,,
FeO,,,,,,2.0,,,,,-25.72879875,-3.6976475,-1.84882375,-5.1433798,-2.5716899,-5.575996269,-2.787998134,,
Fe2O3,,,,,,0.0,,,,,-62.79066,-6.032623333,-9.048935,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Fe2O3,,,,,,0.5,,,,,-62.35712,-5.743596667,-8.615395,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,
Fe2O3,,,,,,1.0,,,,,-61.94553,-5.469203333,-8.203805,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,
Fe2O3,,,,,,1.5,,,,,-61.553165,-5.207626667,-7.81144,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,
Fe2O3,,,,,,2.0,,,,,-61.17846,-4.957823333,-7.436735,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,
Fe2O3,,,,,,3.0,,,,,-60.473985,-4.488173333,-6.73226,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,
Fe2O3,,,,,,4.0,,,,,-59.82337,-4.05443,-6.081645,-5.102497798,-7.653746696,-5.627817796,-8.441726693,,
Fe3O4,,,,,,0.0,,,,,-89.15035625,-5.764328125,-11.52865625,-5.247214593,-10.49442919,-5.710732238,-11.42146448,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Fe3O4,,,,,,0.5,,,,,-88.5174175,-5.44785875,-10.8957175,-5.247214593,-10.49442919,-5.710732238,-11.42146448,,
Fe3O4,,,,,,1.0,,,,,-87.8981475,-5.13822375,-10.2764475,-5.247214593,-10.49442919,-5.710732238,-11.42146448,,
Fe3O4,,,,,,1.5,,,,,-87.30821125,-4.843255625,-9.68651125,-5.247214593,-10.49442919,-5.710732238,-11.42146448,,
Fe3O4,,,,,,2.0,,,,,-86.746265,-4.5622825,-9.124565,-5.247214593,-10.49442919,-5.710732238,-11.42146448,,
,,,,,,,,,,,,,,,,,,,
CoO,,,,,,,0.0,,,,-25.5141675,-4.779405,-2.3897025,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
CoO,,,,,,,0.5,,,,-25.37498,-4.50103,-2.250515,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,
CoO,,,,,,,1.0,,,,-25.2451575,-4.241385,-2.1206925,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,
CoO,,,,,,,1.5,,,,-25.122985,-3.99704,-1.99852,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,
CoO,,,,,,,2.0,,,,-25.00805,-3.76717,-1.883585,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,
CoO,,,,,,,3.0,,,,-24.79865,-3.34837,-1.674185,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,
CoO,,,,,,,4.0,,,,-24.6072675,-2.965605,-1.4828025,-4.594455097,-2.297227548,-5.088873918,-2.544436959,,
Co3O4,,,,,,,0.0,,,,-86.307715,-5.4762725,-10.952545,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Co3O4,,,,,,,0.5,,,,-85.56190875,-5.103369375,-10.20673875,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,
Co3O4,,,,,,,1.0,,,,-84.8376825,-4.74125625,-9.4825125,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,
Co3O4,,,,,,,1.5,,,,-84.1333425,-4.38908625,-8.7781725,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,
Co3O4,,,,,,,2.0,,,,-83.44748625,-4.046158125,-8.09231625,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,
Co3O4,,,,,,,3.0,,,,-82.17411,-3.40947,-6.81894,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,
Co3O4,,,,,,,4.0,,,,-80.94911875,-2.796974375,-5.59394875,-4.253775198,-8.507550396,-4.964502254,-9.929004508,,
,,,,,,,,,,,,,,,,,,,
NiO,,,,,,,,0.0,,,-24.6385825,-5.565115,-2.7825575,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
NiO,,,,,,,,0.5,,,-24.46894,-5.22583,-2.612915,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,
NiO,,,,,,,,1.0,,,-24.306185,-4.90032,-2.45016,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,
NiO,,,,,,,,1.5,,,-24.14967625,-4.5873025,-2.29365125,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,
NiO,,,,,,,,2.0,,,-23.9991575,-4.286265,-2.1431325,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,
NiO,,,,,,,,3.0,,,-23.7151175,-3.718185,-1.8590925,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,
NiO,,,,,,,,4.0,,,-23.45423375,-3.1964175,-1.59820875,-4.356267814,-2.178133907,-4.881587812,-2.440793906,,
NiO2,,,,,,,,0.0,,,-30.97421,-3.13641,-3.13641,,,,,,
NiO2,,,,,,,,0.5,,,-30.652885,-2.815085,-2.815085,,,,,,
NiO2,,,,,,,,1.0,,,-30.33393,-2.49613,-2.49613,,,,,,
NiO2,,,,,,,,1.5,,,-30.01759,-2.17979,-2.17979,,,,,,
NiO2,,,,,,,,2.0,,,-29.703575,-1.865775,-1.865775,,,,,,
NiO2,,,,,,,,3.0,,,-29.0828975,-1.2450975,-1.2450975,,,,,,
NiO2,,,,,,,,4.0,,,-28.4714675,-0.6336675,-0.6336675,,,,,,
,,,,,,,,,,,,,,,,,,,
CuO,,,,,,,,,0.0,,-22.58333,-3.57495,-1.787475,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
CuO,,,,,,,,,0.5,,-22.39199875,-3.1922875,-1.59614375,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,
CuO,,,,,,,,,1.0,,-22.20563,-2.81955,-1.409775,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,
CuO,,,,,,,,,1.5,,-22.02430125,-2.4568925,-1.22844625,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,
CuO,,,,,,,,,2.0,,-21.8473,-2.10289,-1.051445,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,
CuO,,,,,,,,,3.0,,-21.50817125,-1.4246325,-0.71231625,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,
CuO,,,,,,,,,4.0,,-21.1875275,-0.783345,-0.3916725,-2.635793128,-1.317896564,-3.161113126,-1.580556563,,
Cu2O,,,,,,,,,0.0,,-37.178865,-3.13786,-1.56893,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Cu2O,,,,,,,,,0.5,,-36.7356825,-2.251495,-1.1257475,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,
Cu2O,,,,,,,,,1.0,,-36.297305,-1.37474,-0.68737,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,
Cu2O,,,,,,,,,1.5,,-35.8649925,-0.510115,-0.2550575,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,
Cu2O,,,,,,,,,2.0,,-35.4407,0.33847,0.169235,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,
Cu2O,,,,,,,,,3.0,,-34.60345,2.01297,1.006485,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,
Cu2O,,,,,,,,,4.0,,-33.7924225,3.635025,1.8175125,-3.060154428,-1.530077214,-3.492770897,-1.746385449,,
,,,,,,,,,,,,,,,,,,,
ZnO,,,,,,,,,,0.0,-22.603335,-6.71264,-3.35632,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,"Thomas B. Reed, Free Energy of Formation of Binary Compounds, MIT Press, Cambridge, MA, 1971."
ZnO,,,,,,,,,,0.5,-22.591365,-6.6887,-3.34435,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,
ZnO,,,,,,,,,,1.0,-22.582435,-6.67084,-3.33542,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,
ZnO,,,,,,,,,,1.5,-22.576885,-6.65974,-3.32987,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,
ZnO,,,,,,,,,,2.0,-22.57435,-6.65467,-3.327335,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,
ZnO,,,,,,,,,,3.0,-22.57914,-6.66425,-3.332125,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,
ZnO,,,,,,,,,,4.0,-22.59768,-6.70133,-3.350665,-6.800262166,-3.400131083,-7.283676841,-3.64183842,,
,,,,,,,,,,,,,,,,,,,
Li2O,,,,,,,,,,,-16.840655,-12.33892,-6.16946,-11.65465616,-5.827328082,-12.48898793,-6.244493963,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Na2O,,,,,,,,,,,-18.3873775,-8.752005,-4.3760025,-7.871876457,-3.935938229,-8.737109395,-4.368554698,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
K2O,,,,,,,,,,,-26.0023125,-7.516395,-3.7581975,-6.638524123,-3.319262061,-7.503757061,-3.75187853,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
MgO,,,,,,,,,,,-17.1049325,-12.44264833,-6.221324167,-11.77806913,-5.889034565,-12.45789501,-6.228947505,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
CaO,,,,,,,,,,,-22.07158,-13.28824,-6.64412,-12.58648495,-6.293242473,-13.26631083,-6.633155413,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
SiO2,,,,,,,,,,,-31.26205667,-9.341611667,-9.341611667,-8.844203762,-8.844203762,-9.400424937,-9.400424937,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
SnO2,,,,,,,,,,,-53.390415,-5.81875875,-5.81875875,-5.341452039,-5.341452039,-5.959475566,-5.959475566,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
Al2O3,,,,,,,,,,,-50.67018,-11.48723833,-17.2308575,-10.98001762,-16.47002643,-11.6598435,-17.48976525,,https://www.doitpoms.ac.uk/tlplib/ellingham_diagrams/interactive.php
